Date,Close,DayRange,HML,Low,Open,ema_15
2010-01-28,36.16,0.005254369469026626,0.016799669049857413,36.16,36.310001,37.61942854440113
2010-01-29,35.639998999999996,0.02413021953227339,0.027487629810675318,35.639998999999996,36.380001,37.37199985135099
2010-02-01,36.720001,0.00027230391415276455,0.026651860077734346,36.720001,36.02,37.29049999493212
2010-02-02,37.529999,0.0106581670838841,0.03148751357220403,37.529999,36.84,37.32043737056561
2010-02-03,37.650002,0.013811314007367091,0.017701401199545552,37.650002,37.849998,37.36163294924491
2010-02-04,35.799999,0.0374301686433007,0.04418100873332442,35.799999,37.119999,37.1664287055893
2010-02-05,35.209998999999996,0.023856859524477792,0.0550458422283614,35.209998999999996,35.970001,36.921874992390634
2010-02-08,35.09,0.007979452835565589,0.019384263433052218,35.09,35.080002,36.692890618341806
2010-02-09,36.209998999999996,0.041701243902271506,0.06724814104535348,36.209998999999996,35.540001000000004,36.63252916604908
2010-02-10,36.509997999999996,0.005204136138271067,0.031864837905236976,36.509997999999996,36.09,36.617212770292944
2010-02-11,36.779999,0.00815668863938805,0.030891223023989944,36.779999,36.580002,36.63756104900632
2010-02-12,36.310001,0.001652382218331534,0.021300164796671517,36.310001,36.150002,36.596616042880534
2010-02-16,37.790001000000004,0.0010585075136673487,0.02016128978061038,37.790001000000004,37.200001,36.74578916252047
2010-02-17,37.970001,0.00026333947160005157,0.013535005307855341,37.970001,37.68,36.898815642205406
2010-02-18,38.73,0.0,0.018750051106768195,38.73,38.400002,37.12771368692973
2010-02-19,39.09,0.0,0.017071908949819137,39.09,38.66,37.37299947606351
2010-02-22,39.029999,0.005124289139746079,0.010989036264016483,39.029999,39.130001,37.58012441655557
2010-02-23,38.330002,0.009913826772041282,0.01578677577087928,38.330002,38.639998999999996,37.67385911448612
2010-02-24,38.990002000000004,0.0007693767238072744,0.021326371356921614,38.990002000000004,38.450001,37.83837697517536
2010-02-25,38.110001000000004,0.0007871424616334167,0.01611624920033028,38.110001000000004,37.849998,37.87232997827844
2010-02-26,38.82,0.004121586810922117,0.01799215217690464,38.82,38.349998,37.99078873099363
2010-03-01,38.349998,0.020599766393729582,0.028681153103230272,38.349998,39.049999,38.03568988961943
2010-03-02,38.799999,0.015979356081942165,0.022538835364706578,38.799999,38.599998,38.131228528417
2010-03-03,39.400002,0.004060888118736622,0.022011773739442075,39.400002,39.07,38.289825212364875
2010-03-04,39.150002,0.003575964057422094,0.011770700523505706,39.150002,39.080002,38.397347310819264
2010-03-05,39.849998,0.002760376550081556,0.009843488385751775,39.849998,39.619999,38.57892864696686
2010-03-08,39.790001000000004,0.0065342546736803534,0.017995427043010603,39.790001000000004,40.009997999999996,38.730312691096
2010-03-09,39.549999,0.008091024224804665,0.014234824605999008,39.549999,39.34,38.832773479709005
2010-03-10,39.900002,0.012531327692665278,0.026788021228203007,39.900002,39.57,38.96617704474538
2010-03-11,40.049999,0.0,0.010040085341365357,40.049999,39.84,39.10165478915221
2010-03-12,39.509997999999996,0.018476437280508295,0.02539843127490049,39.509997999999996,40.16,39.15269769050818
2010-03-15,38.830002,0.00798344022748172,0.016355711312146193,38.830002,39.130001,39.112360729194656
2010-03-16,39.790001000000004,0.0027645387593731624,0.01677681748856119,39.790001000000004,39.34,39.19706576304532
2010-03-17,40.23,0.004225751926423161,0.015679492284718766,40.23,40.18,39.326182542664654
2010-03-18,39.919998,0.0077655815513817715,0.011973060613619357,39.919998,40.09,39.40040947483157
2010-03-19,39.200001,0.01964285664176394,0.028571504373176015,39.200001,39.200001,39.37535841547762
2010-03-22,39.560001,0.0017694640604281149,0.034653516554103314,39.560001,38.380001,39.39843873854292
2010-03-23,39.700001,0.0032745843003883055,0.014724600526138665,39.700001,39.389998999999996,39.43613402122506
2010-03-24,38.939999,0.007960991473060895,0.013336752329481949,38.939999,38.990002000000004,39.37411714357192
2010-03-25,38.900002,0.015167094335882127,0.015513758901322672,38.900002,39.32,39.314852750625434
2010-03-26,38.830002,0.007468374583138049,0.014578005860767629,38.830002,39.099998,39.25424640679726
2010-03-29,39.959998999999996,0.0037538038977430344,0.020854526958291042,39.959998999999996,39.32,39.3424654809476
2010-03-30,39.950001,0.002503078785905396,0.010526265136528101,39.950001,39.900002,39.418407420829155
2010-03-31,40.290001000000004,0.00843881835594882,0.017821806048425537,40.290001000000004,40.400002,39.52735661822551
2010-04-01,41.240002000000004,0.0012123908238413684,0.008046867010332748,41.240002000000004,41.009997999999996,39.741437290947324
2010-04-05,42.07,0.0009508200618018476,0.016136849710982726,42.07,41.52,40.03250762957891
2010-04-06,42.02,0.004045668729176514,0.008573398019842915,42.02,41.990002000000004,40.280944175881544
2010-04-07,41.52,0.01372832369942197,0.01524169967889033,41.52,41.990002000000004,40.43582615389635
2010-04-08,41.439999,0.004102364963860249,0.017266513065819944,41.439999,41.119999,40.561347759659306
2010-04-09,41.169998,0.013602186718590495,0.02213132066394019,41.169998,41.57,40.63742903970189
2010-04-12,40.93,0.013681944783777286,0.014351738887089849,40.93,41.110001000000004,40.67400040973916
2010-04-13,40.889998999999996,0.0044020788555168295,0.019329606540974043,40.889998999999996,40.869999,40.70100023352176
2010-04-14,41.759997999999996,0.002873635195097569,0.02283775510204078,41.759997999999996,41.16,40.83337495433154
2010-04-15,41.709998999999996,0.005993766626558778,0.010981117473886748,41.709998999999996,41.889998999999996,40.942952960040095
2010-04-16,40.599998,0.017980394974403718,0.023861796932067136,40.599998,41.07,40.90008359003508
2010-04-19,40.110001000000004,0.0,0.011088785282258096,40.110001000000004,39.68,40.8013232662807
2010-04-20,40.299999,0.009429305444895918,0.013184029522785301,40.299999,40.200001,40.73865773299561
2010-04-21,40.27,0.008443034517010202,0.01831234842860696,40.27,40.41,40.68007551637116
2010-04-22,40.299999,0.0012406700059719527,0.0266867314530026,40.299999,39.720001,40.632565951824766
2010-04-23,40.950001,0.00024415139818912226,0.026979715887577194,40.950001,40.029999,40.67224533284667
2010-04-26,40.349998,0.014622082509149092,0.016160626836434933,40.349998,40.84,40.631964416240834
2010-04-27,39.369999,0.029718110991062096,0.030423966604686714,39.369999,40.099998,40.47421873921073
2010-04-28,39.970001,0.0025018513259480986,0.018606939904450615,39.970001,39.77,40.411191521809386
2010-04-29,41.040001000000004,0.0009746832121177731,0.01132454483812273,41.040001000000004,40.619999,40.489792706583216
2010-04-30,41.330002,0.006048874616555789,0.01521006833462435,41.330002,41.419998,40.59481886826031
2010-05-03,41.459998999999996,0.0106127113027669,0.014770000357626989,41.459998999999996,41.299999,40.70296638472777
2010-05-04,39.700001,0.02443317318808126,0.023856296114117104,39.700001,40.66,40.5775957116368
2010-05-05,38.310001,0.024275671514600177,0.027726968349463754,38.310001,38.23,40.294146372682206
2010-05-06,36.959998999999996,0.037337690404158484,0.06169259161613494,36.959998999999996,37.93,39.87737795109693
2010-05-07,36.310001,0.018452188971297388,0.03076509665123861,36.310001,36.73,39.431455832209814
2010-05-10,37.23,0.007252215954875185,0.02416112751677868,37.23,37.25,39.156273853183585
2010-05-11,36.759997999999996,0.01686624139642239,0.020308692120227345,36.759997999999996,36.93,38.85673937153564
2010-05-12,36.77,0.011694343214577024,0.02385473092585333,36.77,36.889998999999996,38.59589695009368
2010-05-13,36.130001,0.014945944784225155,0.016248856616665974,36.130001,36.310001,38.28765995633197
2010-05-14,34.810001,0.0267164887470128,0.03477291082445333,34.810001,35.66,37.85295258679047
2010-05-17,33.880001,0.018890170634882894,0.03105947660204722,33.880001,34.450001,37.35633363844166
2010-05-18,33.470001,0.03346277163242391,0.04114755381904134,33.470001,34.509997999999996,36.87054205863645
2010-05-19,33.509997999999996,0.0035811103301171218,0.028554283137962266,33.509997999999996,33.27,36.4504740513069
2010-05-20,32.200001,0.018633477682190116,0.03578038468725375,32.200001,32.419998,35.91916491989353
2010-05-21,32.27,0.013944871397582903,0.03204524033930256,32.27,31.83,35.463019304906844
2010-05-24,32.169998,0.011501492788405026,0.013888918895745839,32.169998,32.400002,35.05139164179349
2010-05-25,31.85,0.0012558555729983711,0.030987701743060092,31.85,30.98,34.651217686569304
2010-05-26,32.59,0.010739459957041939,0.022029134346881918,32.59,32.23,34.39356547574814
2010-05-27,34.310001,0.0005829495603920443,0.02772808504090374,34.310001,33.540001000000004,34.383119916279625
2010-05-28,34.040001000000004,0.013807197009189047,0.02954074377129967,34.040001000000004,34.189999,34.34023005174467
2010-06-01,33.18,0.04279680530440023,0.04368490082110532,33.18,33.650002,34.19520129527658
2010-06-02,33.790001000000004,0.005031014944331979,0.02248201371456804,33.790001000000004,33.360001000000004,34.14455125836701
2010-06-03,34.259997999999996,0.004670169566268034,0.035661127152384675,34.259997999999996,33.650002,34.15898210107113
2010-06-04,32.68,0.03396575887392913,0.037808901458767585,32.68,33.59,33.97410933843724
2010-06-07,32.59,0.021479011966861007,0.025555218301041127,32.59,32.869999,33.801095671132586
2010-06-08,33.189999,0.0018078036097560518,0.01851854943893594,33.189999,32.939999,33.72470858724101
2010-06-09,33.950001,0.012960176348742837,0.016205038780348513,33.950001,33.939999,33.75287013883589
2010-06-10,34.77,0.006614897900488837,0.01614766435986159,34.77,34.68,33.8800113714814
2010-06-11,34.23,0.01051709027169169,0.024325967887631084,34.23,34.119999,33.923759950046225
2010-06-14,34.330002,0.01689478491728594,0.02505757416308796,34.330002,34.720001,33.97454020629045
2010-06-15,35.23,0.00028390576213474804,0.019330698211194597,35.23,34.66,34.131472680504146
2010-06-16,35.490002000000004,0.006762411565938846,0.02395212432278304,35.490002000000004,35.07,34.30128884544113
2010-06-17,35.139998999999996,0.013944280419586924,0.017415815585158367,35.139998999999996,35.599998,34.40612761476099
2010-06-18,35.41,0.001412002259248791,0.01773452567890499,35.41,34.959998999999996,34.531611662915864
2010-06-21,35.330002,0.02009620605172916,0.026410925037227417,35.330002,35.970001,34.63141045505138
2010-06-22,35.0,0.017428600000000113,0.01723653623160626,35.0,35.389998999999996,34.67748414816996
2010-06-23,34.240002000000004,0.011974298365987145,0.020532185047299922,34.240002000000004,34.580002,34.62279887964871
2010-06-24,34.389998999999996,0.005815673329912206,0.01715116179353715,34.389998999999996,34.400002,34.59369889469262
2010-06-25,35.66,0.0014021031968592173,0.027166170226875397,35.66,34.970001,34.726986532856046
2010-06-28,35.209998999999996,0.004828230753428984,0.00820602716468588,35.209998999999996,35.34,34.78736309124904
2010-06-29,34.169998,0.003511940504064533,0.00993280747881986,34.169998,34.23,34.71019245484291
2010-06-30,33.959998999999996,0.017373380959169155,0.028070145378065847,33.959998999999996,34.200001,34.616418272987545
2010-07-01,32.869999,0.02433827272096965,0.03389827434141335,32.869999,33.630001,34.3981158638641
2010-07-02,32.599998,0.014110522338068867,0.022458299773647883,32.599998,32.950001,34.17335113088109
2010-07-06,32.610001000000004,0.0223857398839086,0.03236539527025428,32.610001000000004,33.060001,33.97793236452095
2010-07-07,33.650002,0.0005942347343693773,0.023708174850567088,33.650002,32.900002,33.93694106895583
2010-07-08,34.23,0.0011685655857436826,0.020306003531489147,34.23,33.98,33.973573435336355
2010-07-09,34.34,0.0049504368083865035,0.017600410677618084,34.34,34.09,34.01937675591931
2010-07-12,33.779999,0.015097750594960267,0.019947198591962367,33.779999,34.09,33.9894545364294
2010-07-13,34.740002000000004,0.002878468458349523,0.01014486956521743,34.740002000000004,34.5,34.08327296937573
2010-07-14,34.66,0.015002885170225135,0.021984437373445243,34.66,34.57,34.15536384820376
2010-07-15,34.580002,0.0034701848773750783,0.021331854175031917,34.580002,34.689999,34.20844361717829
2010-07-16,34.16,0.0064403103044497504,0.014838580588844463,34.16,34.369999,34.202388165031
2010-07-19,34.459998999999996,0.014799826314562784,0.027850390836948624,34.459998999999996,34.470001,34.23458951940213
2010-07-20,34.82,0.0017231763354393953,0.02371891515555391,34.82,34.150002,34.307765829476864
2010-07-21,34.200001,0.02719298166102392,0.03476776859504149,34.200001,35.09,34.294295225792254
2010-07-22,35.419998,0.003952654091058958,0.019770829812559843,35.419998,34.900002,34.43500807256822
2010-07-23,35.389998999999996,0.004521051272140576,0.011918217257762764,35.389998999999996,35.240002000000004,34.554381938497194
2010-07-26,35.349998,0.004809109182976581,0.009351119032272148,35.349998,35.290001000000004,34.653833946185046
2010-07-27,34.669998,0.024228440970778146,0.03125868945416432,34.669998,35.509997999999996,34.65585445291192
2010-07-28,34.360001000000004,0.007857974160128692,0.018583014476858728,34.360001000000004,34.439999,34.61887277129793
2010-07-29,35.060001,0.011408955749887073,0.026041608042777442,35.060001,34.560001,34.674013799885685
2010-07-30,35.34,0.0014147990945102596,0.02811597101449259,35.34,34.5,34.75726207489998
2010-08-02,36.48,0.0032894188596491914,0.013543311221669185,36.48,36.18,34.97260431553748
2010-08-03,36.91,0.0024383635871038584,0.015263042116736014,36.91,36.689999,35.214778776095294
2010-08-04,36.900002,0.006503983387317848,0.014359198049308852,36.900002,36.91,35.42543167908338
2010-08-05,36.709998999999996,0.004086134679546239,0.009576005733953896,36.709998999999996,36.549999,35.58600259419796
2010-08-06,36.200001,0.026243120822013244,0.037251736354760756,36.200001,36.240002000000004,35.66275239492321
2010-08-09,36.529999,0.0002738023617248709,0.011001154812949832,36.529999,36.360001000000004,35.77115822055781
2010-08-10,35.869999,0.006969612683847579,0.01846670293974817,35.869999,35.740002000000004,35.78351331798808
2010-08-11,34.740002000000004,0.02014959584630986,0.01976276226780116,34.740002000000004,35.419998,35.65307440323957
2010-08-12,33.919998,0.018573143783793856,0.022248185011709554,33.919998,34.16,35.436439852834624
2010-08-13,33.790001000000004,0.0073986384315289,0.013888918439716402,33.790001000000004,33.84,35.23063499623029
2010-08-16,33.610001000000004,0.0050579587903015095,0.008636003059201425,33.610001000000004,33.580002,35.028055746701504
2010-08-17,33.869999,0.012105108122382779,0.014679976081034218,33.869999,34.060001,34.883298653363816
2010-08-18,33.68,0.005047446555819467,0.02452150192947078,33.68,33.439999,34.73288632169334
2010-08-19,33.25,0.013233052631578954,0.017825282234105733,33.25,33.66,34.547525531481675
2010-08-20,32.950001,0.0033383914009592723,0.011208785895715612,32.950001,33.009997999999996,34.34783496504647
2010-08-23,32.43,0.021584983040394707,0.022782504421780425,32.43,32.919998,34.10810559441566
2010-08-24,31.77,0.01384951211835054,0.014352543349533287,31.77,32.049999,33.815842395113705
2010-08-25,32.369999,0.0003089898149209108,0.027690401897721872,32.369999,31.780001000000002,33.635111970724495
2010-08-26,32.619999,0.00919678139781671,0.017230676923076782,32.619999,32.5,33.508222849383934
2010-08-27,33.57,0.0,0.04624805229720974,33.57,32.650002,33.515944993210944
2010-08-30,33.02,0.009691096305269542,0.010262601561648155,33.02,33.130001,33.45395186905958
2010-08-31,31.92,0.041353446115288295,0.04237294060614594,31.92,33.040001000000004,33.26220788542713
2010-09-01,32.950001,0.00576625172181317,0.022482259855797326,32.950001,32.470001,33.22318202474874
2010-09-02,33.389998999999996,0.0011979934470798797,0.0256723708535338,33.389998999999996,32.720001,33.244034146655146
2010-09-03,33.09,0.012994862496222413,0.028143651009362336,33.09,33.400002,33.224779878323254
2010-09-07,32.77,0.012816570033567199,0.026219421531079923,32.77,32.799999,33.16793239353285
2010-09-08,33.139998999999996,0.011466536254271076,0.020890039990616005,33.139998999999996,33.029999,33.16444071934124
